Trends,Search volume,Started,Ended,Trend breakdown,Explore link
,N/A,N/A,,,https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,penn state football,"200K+
arrow_upward
400%",,"50 minutes ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,oregon football,"200K+
arrow_upward
500%",,"3 hours ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,arch manning,"200K+
arrow_upward
75%",,"1 hour ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,méxico sub-20 - argentina sub-20,"100K+
arrow_upward
1,000%",,"1 hour ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,did diane keaton died today,"100K+
arrow_upward
1,000%",,"3 hours ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,mexico u-20 vs argentina u-20,"50K+
arrow_upward
1,000%",,"2 hours ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,iowa vs wisconsin,"50K+
arrow_upward
1,000%",,"3 hours ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,michigan football,"50K+
arrow_upward
75%",,"20 minutes ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,nebraska football,"50K+
arrow_upward
50%",,"50 minutes ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,south carolina vs lsu,"20K+
arrow_upward
1,000%",,"1 hour ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,atlanta united vs inter miami,"20K+
arrow_upward
1,000%",,"1 hour ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,helicopter crash huntington beach,"20K+
arrow_upward
1,000%",,"2 hours ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,clemson vs boston college,"20K+
arrow_upward
1,000%",,"2 hours ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,arkansas football,"20K+
arrow_upward
200%",,"40 minutes ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,cubs vs brewers,"20K+
arrow_upward
600%",,"10 minutes ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,texas a&m,"20K+
arrow_upward
100%",,"30 minutes ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,kstate football,"20K+
arrow_upward
300%",,"2 hours ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,cu football,"20K+
arrow_upward
200%",,"1 hour ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,kansas vs texas tech,"10K+
arrow_upward
1,000%",,"1 hour ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,purdue vs minnesota,"10K+
arrow_upward
1,000%",,"1 hour ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,mario pinto,"10K+
arrow_upward
400%",,"3 hours ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,byu vs arizona,"10K+
arrow_upward
1,000%",,"1 hour ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,james franklin,"10K+
arrow_upward
1,000%",,"1 hour ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,navy football,"10K+
arrow_upward
200%",,"40 minutes ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
,sub 20 world cup,"10K+
arrow_upward
200%",,"2 hours ago
trending_up
Active",https://trends.google.com/trends/explore?q=&geo=US&hl=en-US
